,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
26,26,MIDDLE ROAD,BOON SING BUILDING,CCR,1.297021509617904,103.85538616416692,17788.46153846154,7,999 yrs lease commencing from 1835,17,33,1,9,1,12,73,20,15,0,13,0,2016,4,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 335, 366, 368, 369, 374, 348, 349}",{619},{835},set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1172, 1173, 1174, 1327, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1326, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1267}","{1378, 1419, 1357, 1358, 1359, 1360, 1361, 1390, 1395, 1550, 1400}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.1111111111111111,0.26242233357641354,1.0,0.059099183596005744,0.14285714285714285,0.001200875575101179,0.125,0.5241801577417391,0.0,,0.4,0.24644656810811583,0.9722222222222222,0.3235294117647059,0.9,0.035928143712574856,0.673469387755102
27,27,JALAN MAT JAMBOL,ISLAND VIEW,RCR,1.2794076452222365,103.79365746647711,12528.795796139551,5,Freehold,0,0,0,1,1,0,0,3,1,0,2,0,150,5,condominium,condo,,,,set(),{260},set(),"{610, 613}",set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.2857142857142857,0.22400763088023723,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
28,28,PASIR PANJANG HILL,KENTVIEW PARK,RCR,1.2819169435167093,103.7857076630172,11557.511573042391,5,Freehold,0,2,0,2,1,0,0,2,0,0,2,0,61,4,condominium,condo,,,,{99},{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.1,0.7937699852692841,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
29,29,ALEXANDRA VIEW,ALEX RESIDENCES,RCR,1.290569996777552,103.81900078175173,20879.389165984616,3,99 yrs lease commencing from 2013,0,3,2,1,5,26,60,17,7,3,11,4,362,1,condominium,condo,,,,"{57, 110}","{201, 240, 244, 246, 279}",set(),{569},{748},"{865, 894, 940, 881}","{1034, 1040, 1104, 1042, 1082, 1085}",set(),set(),{1561},set(),"{2040, 2049, 2042}",0.2,0.7905304255140777,0.5555555555555556,0.23634210859167482,0.0,,0.14285714285714285,0.050735726301702755,0.125,0.6536529680365675,0.8,0.5715532415282443,0.6000000000000001,0.24738554534356183,0.0,0.0,0.1,0.0,0.061224489795918366
30,30,PASIR PANJANG HILL,THE GRANDHILL,RCR,1.2816263210663923,103.78486945242656,13932.561797875518,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,53,3,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
31,31,DOVER RISE,DOVER PARKVIEW,RCR,1.3060939479574167,103.78434569653288,11688.397997015947,5,99 yrs lease commencing from 1993,2,5,1,3,2,7,14,12,3,3,8,1,403,8,condominium,condo,,,,"{192, 166}","{299, 303}","{476, 484}","{544, 557, 583}",{695},{890},{1031},set(),"{1394, 1555, 1556}","{1584, 1585, 1651}",set(),"{2048, 2096, 2060}",0.2,0.7830812345058016,0.2222222222222222,0.2949518581384467,0.11764705882352941,0.06485736050819213,0.42857142857142855,0.9999999999999964,0.125,0.7251349107513079,0.2,0.4710754803496675,0.1,0.1843181121502333,0.0,0.08823529411764705,0.30000000000000004,0.0,0.061224489795918366
32,32,MARINA BOULEVARD,MARINA BAY RESIDENCES,CCR,1.2796257989067608,103.8549872038058,24502.970205566748,1,99 yrs lease commencing from 2005,4,18,0,7,3,1,24,26,21,0,7,0,1101,6,condominium,condo,,,,"{197, 156, 45}","{248, 265, 235}","{344, 345, 346, 347}","{654, 614}",set(),set(),"{1105, 1091, 1108, 1054}","{1294, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1229, 1231, 1232, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1274}",{1384},"{1664, 1668, 1734, 1735, 1714, 1718, 1657}","{1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 2001, 2002, 2006, 2007, 2009, 2010, 1983}",0.30000000000000004,0.7535299823949977,0.3333333333333333,0.21713416167108335,0.23529411764705882,0.17672400966611335,0.2857142857142857,0.011585662457687107,0.0,,0.0,,0.4,0.2438845477474736,0.3333333333333333,0.029411764705882353,0.7000000000000001,1.0,0.36734693877551017
33,33,SOUTH BRIDGE ROAD,FOOK HAI BUILDING,RCR,1.284976937339476,103.8464325013578,8024.691358024691,1,99 yrs lease commencing from 1972,6,49,0,10,9,5,59,37,38,2,16,0,2194,13,condominium,condo,,,,"{32, 197, 11, 45, 156}","{265, 235, 206, 210, 310, 248, 251, 253, 223}","{356, 357, 328, 335, 372, 374}","{655, 654, 614, 615}",set(),set(),"{1088, 1090, 1105, 1074, 1111, 1054}","{1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1297, 1298, 1308, 1309, 1310, 1322, 1323, 1324, 1325, 1198, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1238, 1247, 1253, 1255, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279}","{1400, 1393, 1390}","{1664, 1733, 1670, 1734, 1650, 1714, 1716, 1718, 1690, 1662}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1910, 1911, 1912, 1913, 1909, 1914, 1915, 1770, 1771, 1772, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1945, 1946, 1947, 1949, 1950, 1951, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2037}",0.5,0.7657337213619329,1.0,0.2206148042080116,0.3529411764705882,0.050815126026556356,0.5714285714285714,0.014392772451810032,0.0,,0.0,,0.6000000000000001,0.25974282994616615,0.8194444444444444,0.08823529411764705,1.0,0.2694610778443114,0.9999999999999999
34,34,GOPENG STREET,ICON,CCR,1.2751699949579876,103.84449629851348,18292.746843166413,2,99 yrs lease commencing from 2002,2,30,1,5,5,5,40,25,22,2,10,0,1442,5,condominium,condo,,,,"{168, 138, 156, 39}","{265, 206, 210, 248, 251}","{372, 319}","{654, 655}",{812},set(),"{1088, 1091, 1067, 1099, 1075}","{1281, 1284, 1286, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1276, 1277}",set(),"{1733, 1734, 1650, 1716, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1968, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",0.4,0.8178181774632023,0.5555555555555556,0.27761676704679417,0.11764705882352941,0.05659795162473813,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.5,0.2780007206354469,0.5,0.0,0.5,0.3293413173652695,0.6122448979591836
35,35,PASIR PANJANG ROAD,ICON @ PASIR PANJANG,RCR,1.2794867007096369,103.78575618667038,13333.333333333336,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,62,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
36,36,CHIN SWEE ROAD,LANDMARK TOWER,RCR,1.2861077603445534,103.83957867557255,10693.80078697207,3,99 yrs lease commencing from 1980,3,27,1,6,6,16,55,17,18,3,11,1,1317,7,condominium,condo,,,,"{32, 11, 39}","{206, 310, 215, 251, 253, 223}","{328, 356, 357}","{655, 654, 615}",{716},{930},"{1057, 1074, 1090}","{1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1261, 1262, 1263, 1266, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279}","{1420, 1421, 1422, 1393, 1425, 1426, 1427}","{1732, 1733, 1670, 1716, 1690, 1662}",set(),"{1945, 1946, 1947, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1996, 2008, 2037, 2038, 2039}",0.30000000000000004,0.8574593707709077,0.6666666666666666,0.3576418763926874,0.1764705882352941,0.038987584470753234,0.42857142857142855,0.01200368876547131,0.125,0.3933997509340088,0.2,0.3839641851682032,0.30000000000000004,0.22718301451488543,0.625,0.20588235294117646,0.6000000000000001,0.0,0.5510204081632653
37,37,PASIR PANJANG ROAD,PASIR PANJANG LODGE,RCR,1.2915543804977463,103.77237987750792,10450.55310259697,5,Freehold,0,0,0,0,0,0,0,0,0,0,0,0,62,1,condominium,condo,,,,set(),set(),set(),{570},set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.14285714285714285,0.012307707898415288,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
38,38,ROBINSON ROAD,ROBINSON SUITES,CCR,1.2809347445905586,103.84982246576486,26854.197183752647,1,Freehold,7,41,0,9,8,2,49,40,35,2,19,0,2146,8,condominium,condo,,,,"{32, 197, 11, 45, 156}","{265, 235, 206, 210, 248, 251, 253, 223}","{356, 357, 328, 372, 346, 347, 319}","{655, 654, 614, 615}",set(),set(),"{1088, 1090, 1091, 1067, 1099, 1105, 1074, 1075, 1108, 1054}","{1280, 1281, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1297, 1298, 1324, 1198, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1238, 1239, 1247, 1248, 1263, 1266, 1268, 1274, 1275, 1276, 1277, 1278, 1279}",{1384},"{1664, 1668, 1733, 1670, 1734, 1650, 1714, 1718, 1690}","{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1966, 1967, 1968, 1969, 1970, 1971, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}",0.5,0.7657337213619329,0.8888888888888888,0.24911578562740644,0.4117647058823529,0.056254320851371276,0.5714285714285714,0.014392772451810032,0.0,,0.0,,1.0,0.2438845477474736,0.6805555555555555,0.029411764705882353,0.9,0.592814371257485,0.836734693877551
39,39,PASIR PANJANG ROAD,RESIDENTIAL APARTMENTS,RCR,1.2766254086261009,103.7919539597962,9133.414932680538,5,999 yrs lease commencing from 1966,0,0,0,1,1,0,0,3,1,0,2,0,116,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
40,40,PASIR PANJANG ROAD,THE ESTIVA,RCR,1.2878349101371094,103.77834329958064,13543.085994761814,5,Freehold,0,2,0,2,0,0,0,1,0,0,1,0,156,0,condominium,condo,,,,{99},set(),set(),set(),set(),set(),set(),set(),set(),"{1648, 1693}",set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
41,41,HAVELOCK ROAD,RIVER PLACE,RCR,1.2902425961258717,103.841385089711,14882.232539064857,3,99 yrs lease commencing from 1995,5,25,1,4,4,10,53,19,8,1,11,1,1108,6,condominium,condo,,,,"{16, 32, 11}","{310, 253, 206, 223}","{356, 357, 328, 365, 335}",{615},{716},{930},"{1074, 1090, 1111}","{1280, 1281, 1282, 1283, 1285, 1286, 1288, 1308, 1309, 1310, 1311, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1355, 1356, 1253, 1255, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1278, 1279}","{1420, 1421, 1422, 1393, 1400}","{1690, 1670, 1732, 1662}",set(),"{1928, 1945, 1946, 1947, 1948, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 2003, 2005, 2038}",0.30000000000000004,0.7657337213619329,0.4444444444444444,0.24518015331067033,0.29411764705882354,0.040151521044636596,0.14285714285714285,0.9999999999999964,0.125,0.3933997509340088,0.2,0.3839641851682032,0.30000000000000004,0.22718301451488543,0.625,0.14705882352941177,0.4,0.0,0.5102040816326531
42,42,QUEENSWAY,QUEENSWAY TOWER,RCR,1.2875951893898572,103.80339728783272,11066.210108187552,3,Freehold,3,3,1,1,3,12,34,12,1,0,3,0,224,1,condominium,condo,,,,"{76, 134}","{309, 252, 245}","{477, 478, 487}",{568},{771},set(),{1041},set(),"{1456, 1457, 1458}",{1577},set(),"{2045, 2046, 2047}",0.2,0.7913448065246289,0.3333333333333333,0.5020612149613015,0.1764705882352941,0.020552713368099162,0.14285714285714285,0.3551298161697609,0.125,0.0,0.0,,0.1,0.21733182035741194,0.0,0.08823529411764705,0.1,0.0,0.061224489795918366
43,43,TAN QUEE LAN STREET,HERITAGE PLACE,CCR,1.298573578392417,103.85641537706016,18308.05064500717,7,999 yrs lease commencing from 1827,15,29,1,9,3,11,74,23,16,1,14,0,2078,5,condominium,condo,,,,{111},"{241, 300, 262}","{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 366, 368, 369, 348, 349}","{619, 524}",{835},set(),"{1061, 1064, 1096, 1128, 1072}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1201, 1202, 1203, 1328, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1378, 1419, 1357, 1358, 1359, 1360, 1361, 1550, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.3333333333333333,0.26242233357641354,0.8823529411764706,0.059099183596005744,0.2857142857142857,0.0014314234175785145,0.125,0.5241801577417391,0.0,,0.5,0.5609501632185534,0.986111111111111,0.2647058823529412,0.9,0.035928143712574856,0.5918367346938775
44,44,WEST COAST RISE,MONTEREY PARK CONDOMINIUM,OCR,1.3169015631943704,103.75363894063872,12331.438088926856,5,999 yrs lease commencing from 1885,0,0,2,0,1,1,0,4,0,1,1,3,145,5,condominium,condo,,,,set(),{224},set(),"{548, 555, 559, 560, 534}",set(),"{961, 878, 879}",set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.5393777941564579,0.0,,0.7142857142857142,0.0020318612051362095,0.0,,0.6000000000000001,0.6324887462343654,0.0,,0.0,0.0,0.0,0.0,0.0
45,45,DUNDEE ROAD,QUEENS PEAK,RCR,1.2943366674887258,103.80702012733845,18261.247034249467,3,99 yrs lease commencing from 2015,3,3,2,1,4,17,55,14,3,2,4,2,256,0,condominium,condo,,,,"{57, 134}","{245, 309, 252, 229}","{477, 478, 487}",set(),"{834, 771}","{940, 941}","{1041, 1034, 1083}",set(),"{1456, 1457, 1458}",{1577},set(),"{2045, 2046, 2047}",0.2,0.7919316398998788,0.4444444444444444,0.3197338690410234,0.1764705882352941,0.020552713368099162,0.0,,0.25,0.20403694479023216,0.4,0.4570483332593751,0.30000000000000004,0.41371358505380584,0.0,0.08823529411764705,0.1,0.0,0.061224489795918366
46,46,PASIR PANJANG ROAD,JUBILEE RESIDENCE,RCR,1.2894334907226426,103.77538579741784,11708.757319968894,5,Freehold,0,1,0,0,0,0,0,0,0,0,0,0,114,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
47,47,MARINA BOULEVARD,THE SAIL @ MARINA BAY,CCR,1.2807694347809209,103.85265856213984,20770.47483104639,1,99 yrs lease commencing from 2002,4,28,0,7,5,2,33,32,26,1,11,0,1599,8,condominium,condo,,,,"{197, 11, 156, 45}","{265, 235, 248, 251, 223}","{345, 346, 347, 372}","{654, 614, 615}",set(),set(),"{1088, 1090, 1091, 1105, 1074, 1108, 1054}","{1280, 1285, 1286, 1287, 1288, 1292, 1293, 1294, 1198, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1228, 1229, 1232, 1238, 1239, 1244, 1245, 1246, 1247, 1248, 1274}",{1384},"{1664, 1668, 1734, 1650, 1714, 1718, 1657}","{1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1971, 1977, 1978, 1979, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010}",0.4,0.7596318518784653,0.5555555555555556,0.43766698573858065,0.23529411764705882,0.07134724994749142,0.42857142857142855,0.0167818561381452,0.0,,0.0,,0.7000000000000001,0.2404997122836008,0.4583333333333333,0.029411764705882353,0.7000000000000001,0.9940119760479043,0.5714285714285714
48,48,SOUTH BUONA VISTA ROAD,BAYVILLE CONDOMINIUM,RCR,1.2811586078585222,103.7877599736322,11222.833682101907,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,58,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
49,49,LOWER DELTA ROAD,TERESA VILLE,RCR,1.276003419277985,103.8240246634792,11802.23313792964,4,Freehold,0,2,3,0,3,9,25,11,2,1,5,0,268,1,condominium,condo,,,,{158},"{212, 214, 308}",set(),set(),"{768, 701, 774}",set(),"{1059, 1060, 1095}",set(),set(),set(),set(),"{2041, 2035}",0.1,0.7515419346339476,0.3333333333333333,0.12072317414612144,0.0,,0.0,,0.375,0.7172063096721786,0.0,,0.30000000000000004,0.1635950028771589,0.0,0.0,0.0,0.0,0.04081632653061224
50,50,PASIR PANJANG ROAD,GOLD COAST CONDOMINIUM,RCR,1.2905469205790892,103.77460603766109,11411.850499692391,5,Freehold,0,0,0,0,0,0,0,0,0,0,0,0,113,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
