,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
220,222,222,107 ALJUNIED CRES,91.33333333333331,486666.6666666667,5327.8786430960345,1.31896465338811,103.884287246879,True,1,7,4
221,223,223,107 ANG MO KIO AVE 4,82.57142857142857,331357.14285714284,3998.397273678173,1.37138400081003,103.837381409794,True,1,0,3
222,224,224,107 BEDOK NTH RD,73.53333333333333,305379.2,4162.332631089304,1.33231740745783,103.936301267285,True,1,3,5
223,225,225,107 BEDOK RESERVOIR RD,72.2,306600.0,4246.477290964532,1.32987028916159,103.909220387915,True,0,2,3
224,226,226,107 BISHAN ST 12,88.76923076923077,532905.8461538461,6000.724711186249,1.34641761420969,103.847920706844,True,1,4,3
225,227,227,107 BT BATOK WEST AVE 6,106.0,417571.4285714286,3942.5180675180673,1.34781088479752,103.746608758355,True,1,1,3
226,228,228,107 BT PURMEI RD,77.4,413788.8,5354.350569731986,1.27310165475122,103.824508572172,True,1,3,2
227,229,229,107 GANGSA RD,146.28571428571428,626857.1428571428,4280.348610913113,1.37798469700849,103.766714651133,True,5,2,4
228,230,230,107 JLN BT MERAH,63.333333333333336,261828.66666666663,4132.089276399136,1.27983690191197,103.824757769108,True,1,4,3
229,231,231,107 JLN RAJAH,117.0,568250.0,4823.234616190543,1.32785332684887,103.854993724632,True,2,4,2
230,232,232,107 JURONG EAST ST 13,162.0,755000.0,4660.493827160494,1.33775456847586,103.73809335212,True,3,3,2
231,233,233,107 LENGKONG TIGA,149.0,880000.0,5906.040268456376,1.32495459884083,103.910175149612,True,0,1,2
232,234,234,107 LOR 1 TOA PAYOH,67.0,265111.1111111111,3956.882255389718,1.34121948900326,103.847288831588,True,1,4,4
233,235,235,107 PASIR RIS ST 12,111.85714285714286,427585.7142857143,3819.1981101687848,1.36750966709317,103.957518917808,True,1,0,3
234,236,236,107 POTONG PASIR AVE 1,81.3076923076923,433222.1538461539,5356.415741414995,1.33470936894148,103.86841323904,True,1,3,2
235,237,237,107 RIVERVALE WALK,105.07692307692308,393038.4615384616,3741.978306060531,1.38300501325196,103.900272453522,True,1,3,5
236,238,238,107 SERANGOON NTH AVE 1,62.35294117647059,274117.64705882355,4401.5406162465,1.36990040378361,103.870224884545,True,1,0,1
237,239,239,107 SIMEI ST 1,107.75,481862.5,4481.802933874527,1.3421611396727,103.950489942022,True,1,2,3
238,240,240,107 TAMPINES ST 11,91.5,406600.0,4457.043077663593,1.34832915462114,103.948430663533,True,4,3,5
239,241,241,107 TECK WHYE LANE,148.1818181818182,564363.6363636364,3809.795302248602,1.37805538148223,103.753588247554,True,2,1,3
240,242,242,107 TOWNER RD,88.47058823529412,514441.17647058825,5817.007270683742,1.31933733566872,103.860225974926,True,1,4,2
241,243,243,107 WOODLANDS ST 13,170.0,670000.0,3941.176470588235,1.43729843225252,103.782227077422,True,3,1,3
242,244,244,107 YISHUN RING RD,81.26190476190476,287666.6666666667,3592.815577104094,1.4322180811837,103.827520197458,True,1,1,3
243,245,245,107A EDGEFIELD PLAINS,110.0909090909091,422080.7272727273,3834.044881244881,1.39719879396476,103.906825785664,True,3,2,7
244,246,246,107B EDGEFIELD PLAINS,108.41666666666669,432333.3333333333,3989.691964691965,1.39683723523598,103.907248151565,True,3,2,6
245,247,247,107C EDGEFIELD PLAINS,103.44444444444444,419320.8888888889,4063.805332605332,1.39662152089139,103.907600724822,True,3,1,6
246,248,248,107D EDGEFIELD PLAINS,110.15384615384616,442299.07692307694,4015.225099225099,1.39623982211947,103.90800726106,True,3,1,6
247,249,249,108 ALJUNIED CRES,73.42105263157895,366204.63157894736,4973.934077569079,1.31917515239477,103.885321594343,True,3,7,4
248,250,250,108 ANG MO KIO AVE 4,72.11764705882354,308823.5294117647,4284.314379829918,1.37096635222625,103.838201940326,True,1,0,3
249,251,251,108 BEDOK NTH RD,76.70588235294117,318869.17647058825,4188.154595869878,1.33274009226511,103.936223519694,True,1,3,5
250,252,252,108 BEDOK RESERVOIR RD,77.6923076923077,335000.0,4322.910497447319,1.33023193004172,103.909386972458,True,0,2,3
251,253,253,108 BISHAN ST 12,67.57142857142857,380157.1428571429,5626.452146869984,1.34671498920224,103.847398357544,True,1,4,3
252,254,254,108 BT BATOK WEST AVE 6,105.2,413600.0,3932.710280373832,1.34744385185714,103.746502067957,True,1,1,3
253,255,255,108 BT PURMEI RD,90.53846153846152,461369.2307692308,5098.2432432432415,1.2733573140352,103.825345821846,True,0,3,2
254,256,256,108 C'WEALTH CRES,62.285714285714285,278285.71428571426,4470.700707482639,1.30754731967127,103.799088583204,True,1,5,1
255,257,257,108 GANGSA RD,85.0,320000.0,3813.0070488096817,1.37759685167022,103.767227214144,True,5,2,3
256,258,258,108 HOUGANG AVE 1,70.5,299333.3333333333,4235.274246053682,1.35277219646669,103.890098621423,True,1,2,2
257,259,259,108 JLN BT MERAH,83.78571428571429,418563.4285714286,5023.04625401514,1.27922008833835,103.825441382185,True,1,3,3
258,260,260,108 JLN RAJAH,150.23076923076923,732991.3846153846,4880.7909753026215,1.32838935725024,103.855750872335,True,1,4,2
259,261,261,108 JURONG EAST ST 13,91.2,403977.6,4429.949758454107,1.33838044361314,103.7372828937,True,3,3,2
260,262,262,108 LENGKONG TIGA,148.22222222222223,888222.2222222222,5993.173746598403,1.32456370966495,103.91013096847,True,0,1,2
261,263,263,108 LOR 1 TOA PAYOH,66.0,258375.0,3914.772727272728,1.34155252910062,103.847295147125,True,0,5,4
262,264,264,108 MCNAIR RD,97.5,504437.5,5196.515379702663,1.3216190383169,103.859382719506,True,0,3,2
263,265,265,108 PASIR RIS ST 12,147.0,672545.4545454546,4571.364041777007,1.36747877864087,103.95701769761,True,2,1,3
264,266,266,108 POTONG PASIR AVE 1,78.46153846153847,406683.6923076923,5185.815473427123,1.33472004322162,103.867928446438,True,1,3,2
265,267,267,108 RIVERVALE WALK,109.1,415138.8,3780.9448131826166,1.38281168591309,103.899782887436,True,1,3,5
266,268,268,108 SERANGOON NTH AVE 1,68.53333333333333,286792.5333333333,4230.16783988958,1.36990140336943,103.87120683593,True,1,0,1
267,269,269,108 SIMEI ST 1,110.0,493333.3333333333,4488.230348886086,1.34301954085884,103.951007442775,True,1,2,4
268,270,270,108 TAMPINES ST 11,89.07692307692308,378830.7692307693,4272.510717558982,1.34786646438205,103.94856161626,True,4,3,5
269,271,271,108 TECK WHYE LANE,147.6,559533.3333333334,3793.3388681333895,1.378324137359,103.752950750544,True,3,1,2
270,272,272,108 WOODLANDS ST 13,91.61904761904762,326000.0,3559.121249823337,1.43721908735525,103.781576753293,True,3,1,4
271,273,273,108 YISHUN RING RD,71.78571428571429,281357.14285714284,3960.682947116849,1.43232355080911,103.829071971177,True,1,2,4
272,274,274,108B MCNAIR RD,98.82608695652172,713021.7391304348,7251.552967813413,1.31998124429925,103.859005144914,True,1,4,2
273,275,275,108C MCNAIR RD,98.65,718125.0,7315.244661159593,1.31984417513752,103.859462494536,True,1,4,2
274,276,276,109 ALJUNIED CRES,55.07142857142857,274567.4285714286,4986.501656314701,1.31939291785822,103.884439876207,True,1,7,3
275,277,277,109 ANG MO KIO AVE 4,74.71428571428571,309327.61904761905,4126.814699506922,1.3700965375834,103.837687766047,True,1,0,3
276,278,278,109 BEDOK NTH RD,77.15,319584.4,4109.138597780216,1.33205316021213,103.93493510232,True,2,4,5
277,279,279,109 BEDOK RESERVOIR RD,67.0,267000.0,3985.074626865672,1.32963136613535,103.909902161479,True,0,2,3
278,280,280,109 BISHAN ST 12,88.13333333333334,541792.5333333333,6151.144322344323,1.34675059587742,103.847990168368,True,1,4,3
279,281,281,109 BT BATOK WEST AVE 6,61.93333333333333,265700.0,4300.9685230024215,1.34700376747987,103.746170410388,True,1,1,3
280,282,282,109 BT PURMEI RD,81.66666666666667,395765.3333333333,4845.8745504132285,1.27392939929265,103.825310761145,True,0,2,2
281,283,283,109 C'WEALTH CRES,62.1,292600.0,4735.4528237627765,1.30724943075855,103.798938288338,True,1,5,1
282,284,284,109 CLEMENTI ST 11,76.66666666666667,382444.4444444445,4993.375738990483,1.32189101790957,103.770595265822,True,0,0,1
283,285,285,109 GANGSA RD,65.5,269500.0,4116.183035714286,1.37736736489734,103.767748758874,True,5,2,3
284,286,286,109 HOUGANG AVE 1,71.23076923076923,285407.6923076923,4018.5504593304304,1.35532858945575,103.889376316331,True,1,2,2
285,287,287,109 JLN BT MERAH,104.3,514277.6,4930.426666666667,1.27942671435022,103.826086916123,True,1,3,3
286,288,288,109 JURONG EAST ST 13,120.0,546125.0,4551.041666666667,1.3383617052828,103.735911158508,True,2,2,2
287,289,289,109 LENGKONG TIGA,115.5,694666.6666666666,6032.56512006512,1.32458076244969,103.910697531082,True,0,1,3
288,290,290,109 LOR 1 TOA PAYOH,66.0,299977.6,4545.115151515151,1.34123820692527,103.846389510905,True,1,4,3
289,291,291,109 MCNAIR RD,113.22222222222224,579777.7777777778,5096.674291586857,1.32142037879584,103.859100345051,True,0,4,2
290,292,292,109 PASIR RIS ST 11,114.66666666666669,430833.3333333333,3759.130754779551,1.3684636800666,103.956009070114,True,2,2,3
291,293,293,109 POTONG PASIR AVE 1,76.55555555555556,386098.6666666667,5052.688629370111,1.33486395185077,103.867411589518,True,1,3,2
292,294,294,109 RIVERVALE WALK,120.36363636363636,460717.0909090909,3827.53561847988,1.38328317106655,103.899641368712,True,1,3,5
293,295,295,109 SERANGOON NTH AVE 1,91.2,362900.0,3979.92437669857,1.36943351823831,103.870511407041,True,1,0,1
294,296,296,109 SIMEI ST 1,116.0,520727.2727272727,4486.88094692193,1.34225792802261,103.950128354135,True,1,2,4
295,297,297,109 SPOTTISWOODE PK RD,120.375,733375.0,6091.626337978606,1.27403187291578,103.83665274606,True,1,10,2
296,298,298,109 TAMPINES ST 11,82.14285714285714,355095.2380952381,4347.8554761495125,1.34738871145192,103.949231684357,True,4,3,5
297,299,299,109 TECK WHYE LANE,146.0,535171.6363636364,3665.559153175592,1.37865989251211,103.752077659463,True,3,0,2
298,300,300,109 WHAMPOA RD,111.25,571750.0,5135.248551593128,1.32714817577656,103.855700914421,True,0,4,1
299,301,301,109 WOODLANDS ST 13,169.0,680000.0,4023.668639053255,1.43752043427047,103.780953594197,True,3,1,4
300,302,302,109 YISHUN RING RD,121.0,420000.0,3471.0743801652898,1.43279905704561,103.82864618104,True,1,2,3
301,303,303,109A DEPOT RD,101.7,591488.8,5819.724870897884,1.28095771309777,103.809440153696,True,3,1,2
302,304,304,109A EDGEDALE PLAINS,110.11764705882354,422169.8823529412,3833.8997350291465,1.39472186392182,103.909873807721,True,3,1,5
303,305,305,109B DEPOT RD,107.3846153846154,659292.3076923077,6142.737400530505,1.28099937159398,103.809225279521,True,3,2,2
304,306,306,109B EDGEDALE PLAINS,102.75,408861.0,3991.590581490581,1.39495696200868,103.909634230948,True,3,1,5
305,307,307,109C EDGEDALE PLAINS,107.625,405673.5,3779.600750750751,1.39517271989093,103.909281605641,True,3,1,5
306,308,308,109D EDGEDALE PLAINS,110.1,425280.0,3862.7010647010648,1.39552991291305,103.908859627789,True,3,1,5
307,309,309,10A BENDEMEER RD,73.0,698900.0,9609.8513598988,1.31499138887312,103.86050538635,True,4,6,2
308,310,310,10A BOON TIONG RD,83.57894736842105,877752.0,10538.301468959917,1.28635847107695,103.82962615571,True,2,3,2
309,311,311,10B BEDOK STH AVE 2,142.71428571428572,819142.8571428572,5739.672506510365,1.32235386630343,103.936183263112,True,3,4,2
310,312,312,10B BOON TIONG RD,80.75,865432.8333333334,10741.209801013474,1.28633684743341,103.829204757258,True,2,3,2
311,313,313,10B LOR 7 TOA PAYOH,111.25,657937.5,5900.746099419448,1.33716136352623,103.858353639387,True,0,1,3
312,314,314,10D BEDOK STH AVE 2,143.0,795269.5714285715,5559.772310106133,1.3217708591015,103.936326570445,True,3,4,1
313,315,315,10E BEDOK STH AVE 2,144.0,808314.6666666666,5617.064841162082,1.3216200934601,103.937040959341,True,3,4,1
314,316,316,10F BEDOK STH AVE 2,148.0,836666.6666666666,5664.710328575875,1.32221773472774,103.937001345916,True,3,4,1
315,317,317,11 CANTONMENT CL,86.75,723050.0,8384.676767676767,1.27442604746069,103.839671514269,True,2,13,1
316,318,318,11 CHAI CHEE RD,111.73333333333332,587125.8666666667,5236.220354311295,1.32691137466792,103.924883893296,True,3,5,2
317,319,319,11 EUNOS CRES,91.1875,443612.5,4864.664954610606,1.32180028934437,103.904424346286,True,0,2,2
318,320,320,11 FARRER PK RD,96.41666666666669,674495.3333333334,6981.774438575357,1.31236768241476,103.852109307152,True,4,5,2
319,321,321,11 HAIG RD,92.0,473666.6666666667,5148.550724637681,1.31483626965284,103.896637295254,True,5,6,1
320,322,322,11 HOLLAND DR,73.64102564102564,444053.5384615384,6012.407751447041,1.31759626847117,103.78265037561,True,0,3,1
321,323,323,11 JLN BATU,132.2,741133.3333333334,5593.017016580906,1.33575725870064,103.787649889805,True,1,1,1
322,324,324,11 JLN BT MERAH,82.0,350000.0,4268.292682926829,1.28662190407489,103.808963346663,True,3,5,2
323,325,325,11 JOO SENG RD,123.0,544625.0,4427.845528455285,1.33500895047711,103.880706259667,True,0,2,3
324,326,326,11 LOR 8 TOA PAYOH,104.46666666666668,564918.4,5416.634349519239,1.33723344302177,103.858841063408,True,0,0,3
325,327,327,11 MARSILING DR,125.33333333333331,353222.22222222225,2818.1915946143586,1.44039399880253,103.777942285238,True,1,1,1
326,328,328,11 PINE CL,99.43478260869566,735860.8695652174,7417.428844281862,1.30811264174982,103.882693800726,True,1,3,1
327,330,330,11 TECK WHYE LANE,99.0,304833.3333333333,3079.1245791245788,1.37976221059279,103.754969354123,True,3,1,3
328,331,331,11 TOH YI DR,111.41176470588236,706692.7058823529,6341.379263888545,1.33800261167656,103.77260327239,True,3,3,2
329,332,332,11 UPP BOON KENG RD,68.51851851851852,349062.51851851854,5110.580968660967,1.31423937033551,103.870914031459,True,1,3,0
330,333,333,110 ALJUNIED CRES,118.0,588857.1428571428,4993.034238488784,1.31997674731215,103.884439316163,True,1,7,3
331,334,334,110 ANG MO KIO AVE 4,72.05555555555556,317833.3333333333,4389.071644570929,1.37045937010888,103.837419259859,True,1,0,3
332,335,335,110 BEDOK NTH RD,71.53333333333333,304600.0,4262.854785109366,1.33247206352435,103.934860475522,True,2,4,5
333,336,336,110 BEDOK RESERVOIR RD,91.86666666666666,377466.6666666667,4109.20862681031,1.33014480390561,103.910318002341,True,0,4,2
334,337,337,110 BISHAN ST 12,75.11111111111111,456977.77777777775,6101.949786324786,1.34740957043624,103.848054589423,True,1,4,3
335,338,338,110 BT BATOK WEST AVE 6,132.0,528153.8461538461,4001.165501165501,1.34754443877804,103.745796780836,True,1,1,3
336,339,339,110 BT PURMEI RD,95.0,476391.3846153846,5000.820039447733,1.27380415706758,103.827057699596,True,0,1,2
337,340,340,110 C'WEALTH CRES,59.42857142857143,271571.4285714286,4562.351889112452,1.30679892406231,103.798657169107,True,1,5,1
338,341,341,110 CLEMENTI ST 13,155.5,852500.0,5482.559582919563,1.32284507823139,103.770898772473,True,0,0,1
339,342,342,110 GANGSA RD,113.25,497722.0,4377.890341842577,1.3778637208368,103.768139168585,True,5,1,4
340,343,343,110 HOUGANG AVE 1,70.92857142857143,294500.0,4166.567181661927,1.35465808509334,103.889546232338,True,1,2,2
341,344,344,110 JURONG EAST ST 13,68.83333333333333,299993.7777777777,4354.254114497206,1.33887088930732,103.736218505026,True,2,2,2
342,345,345,110 LENGKONG TIGA,112.14285714285714,690555.4285714285,6145.264007510641,1.3239768755418,103.91068964878,True,0,1,3
343,346,346,110 LOR 1 TOA PAYOH,65.0,277214.28571428574,4264.8351648351645,1.34155275067394,103.846385947783,True,0,4,3
344,347,347,110 MCNAIR RD,144.46153846153845,809923.0769230769,5609.018794145377,1.32207919748314,103.859079081313,True,0,4,2
345,348,348,110 PASIR RIS ST 11,111.16666666666669,452875.0,4065.699965180816,1.36877568746945,103.956300375904,True,3,2,3
346,349,349,110 RIVERVALE WALK,115.0,414857.1428571429,3605.3524269119976,1.38349233528457,103.900312363452,True,1,3,5
347,350,350,110 SERANGOON NTH AVE 1,68.0,281500.0,4145.154509144419,1.36938351007707,103.8714075184,True,1,0,1
348,351,351,110 SPOTTISWOODE PK RD,120.41666666666669,720657.3333333334,5986.758269682431,1.2736382341353,103.836420334733,True,1,8,2
349,352,352,110 TAMPINES ST 11,90.76470588235294,375176.4705882353,4164.168298452046,1.34694662248116,103.949306963291,True,4,3,5
350,353,353,110 TECK WHYE LANE,85.0,314325.86666666664,3709.477891563594,1.37821371288758,103.751983012288,True,3,0,2
351,354,354,110 WHAMPOA RD,106.77777777777776,547944.4444444445,5115.843200885514,1.32682122581121,103.855890714758,True,0,3,1
352,355,355,110 WOODLANDS ST 13,92.72222222222224,329021.5555555556,3549.32195242034,1.43759759979085,103.781575573323,True,3,1,4
353,356,356,110 YISHUN RING RD,74.0,289833.2,3944.5559189406094,1.43376160343539,103.829006129834,True,1,1,4
354,357,357,110A PUNGGOL FIELD,108.07692307692308,434675.07692307694,4033.8622788975727,1.39612400306258,103.909283681189,True,3,1,6
355,358,358,110B PUNGGOL FIELD,102.0,397600.0,3919.595959595959,1.39566023887701,103.909627012363,True,3,1,5
356,359,359,110C PUNGGOL FIELD,101.64285714285714,411134.8571428572,4069.198191315839,1.39539733228908,103.910033984669,True,3,1,5
357,360,360,110D PUNGGOL FIELD,110.0,408888.8888888889,3717.171717171717,1.39500071174513,103.910206023671,True,3,1,5
358,361,361,111 ALJUNIED CRES,71.58333333333333,337750.0,4711.907720147934,1.32037126527814,103.884029081224,True,1,6,3
359,362,362,111 ANG MO KIO AVE 4,109.5,505900.0,4627.025269416574,1.37085148985913,103.837298157413,True,1,0,3
360,363,363,111 BEDOK NTH RD,115.0,464538.4615384616,4043.29858176012,1.33145574028188,103.935458644142,True,2,4,5
361,364,364,111 BEDOK RESERVOIR RD,84.5,330000.0,3905.179794520548,1.32980763743003,103.910093553419,True,0,2,3
362,365,365,111 BISHAN ST 12,94.75,559250.0,5896.764346764346,1.34706752664279,103.848063665404,True,1,4,3
363,366,366,111 BT BATOK WEST AVE 6,132.0,537000.0,4068.1818181818176,1.34840644346954,103.745994934101,True,1,1,3
364,367,367,111 BT PURMEI RD,110.375,575198.5,5172.084492500253,1.27439718126241,103.827239610439,True,0,1,2
365,368,368,111 C'WEALTH CRES,59.85714285714285,274714.28571428574,4572.33332984365,1.30626771558411,103.79829194998,True,1,5,1
366,369,369,111 CLEMENTI ST 13,148.1764705882353,819500.0,5531.935931397668,1.32321605375506,103.771126100117,True,0,0,1
367,370,370,111 EDGEFIELD PLAINS,117.27777777777776,485271.5555555556,4112.970190086279,1.39667788621413,103.906579135419,True,3,2,5
368,371,371,111 GANGSA RD,110.77777777777776,423444.4444444445,3832.468533454295,1.37816747421231,103.768365653762,True,5,1,4
369,372,372,111 HO CHING RD,75.92857142857143,247491.14285714287,3308.916392842714,1.33388939555115,103.723306118882,True,1,0,1
370,373,373,111 HOUGANG AVE 1,130.66666666666666,618148.0,4689.491985874085,1.35498576469516,103.888557459754,True,1,2,2
371,374,374,111 JURONG EAST ST 13,120.0,596333.3333333334,4969.444444444444,1.33877574926997,103.735604254517,True,2,2,2
372,375,375,111 LENGKONG TIGA,118.27272727272728,715000.0,6049.003063052649,1.32405877835385,103.911303762731,True,0,1,3
373,376,376,111 LOR 1 TOA PAYOH,66.0,302000.0,4575.757575757576,1.34121955722461,103.84549278032,True,0,4,3
374,377,377,111 LOR 3 GEYLANG,104.0,560000.0,5384.615384615385,1.31234800506209,103.873747840397,True,0,2,0
375,378,378,111 MCNAIR RD,89.8,506000.0,5663.373300092507,1.32130398839445,103.858272728064,True,0,4,2
376,379,379,111 PASIR RIS ST 11,145.5,666250.0,4579.121398205008,1.36805791982647,103.956378453152,True,2,2,3
377,380,380,111 RIVERVALE WALK,110.5,430250.0,3885.124870162128,1.38439716664511,103.900811577122,True,2,3,4
378,381,381,111 SERANGOON NTH AVE 1,92.73333333333332,347873.3333333333,3753.7162188775087,1.36904731272801,103.870584006425,True,1,0,2
379,382,382,111 SIMEI ST 1,146.0,729444.0,4996.191780821918,1.34241233534134,103.949503526295,True,1,2,4
