,Unnamed: 0,Unnamed: 0.1,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
282,334,334,334,S02103A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"500 LORONG 6 TOA PAYOH, HDB HUB S(310500)",1.33276117944875,103.8471181837,True,ChIJ8S9GBWcX2jERlzHCBAD1wHM,1013.0,4.1,0.0048868027381532,3.982450986881493,"FAIRPRICE 500 LORONG 6 TOA PAYOH, HDB HUB S(310500)"
283,335,335,335,S02127E000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"108 PUNGGOL FIELD #01-02, S(820108)",1.39649861628108,103.908866307025,True,ChIJxRq1VgEW2jERxwnLfpI_vvU,413.0,3.9,0.0019923489939361,3.9817106060497833,"PRIME SUPERMARKET 108 PUNGGOL FIELD #01-02, S(820108)"
284,336,336,336,S02151E000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"263 COMPASSVALE STREET #01-01, S(540263)",1.39484816528775,103.896042268385,True,ChIJA-ZBOAwW2jERTLUMv9haG-E,363.0,4.0,0.0017511445152513,3.981905468810969,"PRIME SUPERMARKET 263 COMPASSVALE STREET #01-01, S(540263)"
285,337,337,337,S02169J000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"525 ANG MO KIO AVENUE 10 #01-2401, S(560525)",1.37264569640251,103.853890703815,True,ChIJYRkhceUW2jERdj6DIlmoP58,186.0,4.0,0.0008972806607073,3.981889991441711,"GIANT 525 ANG MO KIO AVENUE 10 #01-2401, S(560525)"
286,338,338,338,S02185J000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"982 BUANGKOK CRESCENT #01-01, S(530982)",1.38089498895572,103.879323168238,True,ChIJn8YtMl0W2jERdScFrkWE5U0,450.0,3.8,0.0021708403081628,3.9814789082698185,"GIANT 982 BUANGKOK CRESCENT #01-01, S(530982)"
287,339,339,339,S02204N000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"260 KIM KEAT AVENUE #01-01, S(310260)",1.33211277447272,103.857378073376,True,ChIJLxj6RnsX2jERiMeQ8Ld3Bdc,349.0,3.9,0.0016836072612196,3.9817358838861487,"GIANT 260 KIM KEAT AVENUE #01-01, S(310260)"
288,340,340,340,S02210X000,GIANT EXPRESS,COLD STORAGE SINGAPORE (1983) PTE LTD,"631 BEDOK RESERVOIR ROAD #01-954, S(470631)",1.33295873271663,103.914941831215,True,ChIJpRVPfP0X2jERbvnJIB5aLPc,283.0,3.9,0.0013652173493557,3.9817619516549,"GIANT EXPRESS 631 BEDOK RESERVOIR ROAD #01-954, S(470631)"
289,341,341,341,S91085V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"110 LENGKONG TIGA #01-233/5, S(410110)",1.3239768755418,103.91068964878,True,ChIJWw38BwEY2jERrIfK6AcJTF8,316.0,4.0,0.0015244123052876,3.981901359001053,"FAIRPRICE 110 LENGKONG TIGA #01-233/5, S(410110)"
290,342,342,342,S93171X000,ang mo,ANG MO SUPERMARKET PTE LTD,"642 HOUGANG AVENUE 8 #01-197, S(530642)",1.37169878879803,103.879948293051,True,ChIJaS3Tr08W2jERiy489bOlKhQ,296.0,4.1,0.0014279305138137,3.982042403197151,"ang mo 642 HOUGANG AVENUE 8 #01-197, S(530642)"
291,343,343,343,S94081C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"279 BISHAN STREET 24 #01-62/64, S(570279)",1.35722283090964,103.843785252615,True,ChIJh37ReyIX2jERPnml2Ki8z6A,381.0,4.0,0.0018379781275778,3.981907042780724,"FAIRPRICE 279 BISHAN STREET 24 #01-62/64, S(570279)"
292,344,344,344,S97079B000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"4 LORONG 7 TOA PAYOH #01-107, S(310004)",1.33904479783226,103.85554106336,True,ChIJdx6jPG4X2jERdZJA35IqLUM,686.0,4.2,0.0033093254475549,3.9825955779133055,"SHENG SIONG SUPERMARKET 4 LORONG 7 TOA PAYOH #01-107, S(310004)"
293,345,345,345,S97166P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"21 HOUGANG STREET 51 #01-52, HOUGANG GREEN SHOPPING MALL S(538719)",1.37931783499145,103.88784708944,True,ChIJv3smaEEW2jERsPGCT2-DWq4,680.0,3.9,0.0032803809101127,3.981605150076198,"COLD STORAGE 21 HOUGANG STREET 51 #01-52, HOUGANG GREEN SHOPPING MALL S(538719)"
294,346,346,346,S98084K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"734 PASIR RIS STREET 72 #01-37, (PASIR RIS 734 NEW MARKET) S(510734)",1.37969802061042,103.936270775161,True,ChIJN1LPn5U92jERlcR40sWmUqQ,382.0,4.2,0.0018428022171515,3.982275690666918,"FAIRPRICE 734 PASIR RIS STREET 72 #01-37, (PASIR RIS 734 NEW MARKET) S(510734)"
295,347,347,347,SCE19004X000,MURUGAN TRADERS,MURUGAN TRADERS PTE. LTD.,"88 DESKER ROAD, S(209610)",1.30849533074696,103.85574632461,True,ChIJSwmi28cZ2jERHZz4Ca3n1iY,173.0,4.0,0.0008345674962492,3.981888854685777,"MURUGAN TRADERS 88 DESKER ROAD, S(209610)"
296,349,349,349,SCE19016K000,The Iron Grocer,THE IRON GROCER PTE. LTD.,"225 LAVENDER STREET, (FIRST STOREY) S(338776) (FIRST STOREY)",1.31474015468409,103.859504689114,True,ChIJ89NWr1gZ2jERL67bgXUeNQM,15.0,4.8,7.236134360542807e-05,3.981932927803923,"The Iron Grocer 225 LAVENDER STREET, (FIRST STOREY) S(338776) (FIRST STOREY)"
297,350,350,350,SCE19018E000,The Gourmet Pantry,"American Club, The","10 CLAYMORE HILL, AMERICAN CLUB S(229573)",1.30834380578061,103.83263001321,True,ChIJBzR0JzcZ2jERX0Df9oOy5Ts,0.0,0.0,0.0,3.981873727087576,"The Gourmet Pantry 10 CLAYMORE HILL, AMERICAN CLUB S(229573)"
298,351,351,351,SCE19020X000,Jasons Deli By Cold Storage,COLD STORAGE SINGAPORE (1983) PTE LTD,"2 ORCHARD TURN #B4-01, ION ORCHARD S(238801)",1.30399286856099,103.831988903795,True,ChIJX2M7ePoZ2jERHjMrCyTWpnU,28.0,4.0,0.0001350745080634,3.981876175484973,"Jasons Deli By Cold Storage 2 ORCHARD TURN #B4-01, ION ORCHARD S(238801)"
299,352,352,352,SCE20024E000,Ryan's Grocery,RYAN'S GROCERY (GWC) PTE. LTD.,"1 KIM SENG PROMENADE #B1-144,#B1-145, GREAT WORLD CITY S(237994)",1.2934759620704,103.831975865363,True,ChIJbafTJc8Z2jER2zvRe6vs_NQ,15.0,3.3,7.236134360542807e-05,3.981824385788515,"Ryan's Grocery 1 KIM SENG PROMENADE #B1-144,#B1-145, GREAT WORLD CITY S(237994)"
300,353,353,353,SCE20032E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"2 SERANGOON ROAD #B1-06,#B1-07,#B1-08,#B1-09, TEKKA PLACE S(218227)",1.30512222179237,103.851438822181,True,ChIJywYNgS4Z2jER2bRRCqu_MU0,162.0,4.1,0.0007815025109386,3.981966043066465,"FAIRPRICE 2 SERANGOON ROAD #B1-06,#B1-07,#B1-08,#B1-09, TEKKA PLACE S(218227)"
301,354,354,354,SCE20035A000,Mmmm!,WATER TIGER TRADING PTE. LTD.,"238 THOMSON ROAD #01-79/80, NOVENA SQUARE S(307683)",1.31996748439185,103.843850630993,True,ChIJHdh3XecZ2jERQSvpVLrTXYA,34.0,4.1,0.0001640190455056,3.981893102046109,"Mmmm! 238 THOMSON ROAD #01-79/80, NOVENA SQUARE S(307683)"
302,357,357,357,SCE20058J000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"106 BIDADARI PARK DRIVE #01-06, S(340106)",1.33369947750043,103.870796085779,True,ChIJM2PUltsX2jERK0R6qABWtgo,58.0,4.2,0.0002797971952743,3.9819347582069526,"PRIME SUPERMARKET 106 BIDADARI PARK DRIVE #01-06, S(340106)"
303,358,358,358,SCE20059E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"455 SENGKANG WEST AVENUE #01-16, S(790455)",1.39183688254074,103.871190376558,True,ChIJ6Y8VDBUX2jER_4_UD9hStd8,162.0,4.5,0.0007815025109386,3.9822786440708406,"SHENG SIONG SUPERMARKET 455 SENGKANG WEST AVENUE #01-16, S(790455)"
304,360,360,360,SCE20063N000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"12 ALEXANDRA VIEW #01-18, ARTRA S(158736)",1.29012765494819,103.816552347869,True,ChIJkQKK1j8b2jERLkRqUcerVC0,133.0,4.5,0.0006416039133014,3.982206158931861,"FAIRPRICE FINEST 12 ALEXANDRA VIEW #01-18, ARTRA S(158736)"
305,361,361,361,SCE20072L000,Big Harvest Supermarket,BIG HARVEST SUPERMARKET PTE. LTD.,"279 BALESTIER ROAD #01-06, BALESTIER POINT S(329727)",1.32269359217429,103.852094030171,True,ChIJJWG2j24Z2jERAXatg07BIts,2.0,5.0,9.648179147390409e-06,3.981883550152252,"Big Harvest Supermarket 279 BALESTIER ROAD #01-06, BALESTIER POINT S(329727)"
306,363,363,363,SCE20090J000,CHOROK MARKET,CHOROK MARKET PTE. LTD.,"277 ORCHARD ROAD #B1-05, ORCHARD GATEWAY S(238858)",1.30048912114759,103.839325098624,True,ChIJ43S44JYZ2jEReVNE5lfRGlo,25.0,3.9,0.0001206022393423,3.981863852932746,"CHOROK MARKET 277 ORCHARD ROAD #B1-05, ORCHARD GATEWAY S(238858)"
307,364,364,364,SCE20097P000,FAMILY NEEDS,FAMILY NEEDS  CITYGATE PTE. LTD.,"371 BEACH ROAD #01-06,#01-07, CITY GATE S(199597)",1.30231590504573,103.862331661034,True,ChIJf3xllCIZ2jERdw-IBRcZYg4,7.0,3.4,3.376862701586643e-05,3.981854078010715,"FAMILY NEEDS 371 BEACH ROAD #01-06,#01-07, CITY GATE S(199597)"
308,366,366,366,SCE20103K000,Meidi-Ya Supermarket,MEIDI-YA SINGAPORE CO (PTE) LTD,"9 RAFFLES BOULEVARD #02-26/36, MILLENIA WALK S(039596)",1.29260544462492,103.859724944443,True,ChIJkcJD6h4Z2jER1jILu0ewCI8,333.0,4.4,0.0016064218280405,3.98254541425926,"Meidi-Ya Supermarket 9 RAFFLES BOULEVARD #02-26/36, MILLENIA WALK S(039596)"
309,371,371,371,SCE21013C000,Atas Palate,ATAS PALATE PRIVATE LIMITED,"138 ROBINSON ROAD #03-10, OXLEY TOWER S(068906)",1.27870608494088,103.848418970551,True,ChIJnUTX8W8Z2jERwskusxcIG40,38.0,4.7,0.0001833154038004,3.9820053706952745,"Atas Palate 138 ROBINSON ROAD #03-10, OXLEY TOWER S(068906)"
310,374,374,374,SCE21026P000,Maturo,MATURO PTE. LTD.,"371 BEACH ROAD #B1-17, CITY GATE S(199597)",1.30231590504573,103.862331661034,True,ChIJxeYej0kZ2jERNI1639o6yW0,8.0,5.0,3.8592716589561634e-05,3.981913019346279,"Maturo 371 BEACH ROAD #B1-17, CITY GATE S(199597)"
311,375,375,375,SCE21033X000,Sol Mart,SOL MART PTE. LTD.,"10 SINARAN DRIVE #03-06,#03-07,#03-08, SQUARE 2 S(307506)",1.32044103104797,103.844192628979,True,ChIJq6pa0g8a2jERdjEKQ0eihOc,60.0,4.2,0.0002894453744217,3.981936862728311,"Sol Mart 10 SINARAN DRIVE #03-06,#03-07,#03-08, SQUARE 2 S(307506)"
312,376,376,376,SCE21048C000,SANKRANTI FRESH,CALIBER ESSENTIALS PTE. LTD.,"80 SYED ALWI ROAD #01-01, S(207659)",1.308907388657,103.856134843824,True,ChIJCVLSzscZ2jERtEhb87Zsbvo,827.0,4.0,0.0039895220774459,3.981946042253542,"SANKRANTI FRESH 80 SYED ALWI ROAD #01-01, S(207659)"
313,378,378,378,SE04012L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"2 JOO CHIAT ROAD #01-1139, JOO CHIAT COMPLEX S(420002)",1.31552186936095,103.898992245034,True,ChIJFS_GYhIY2jERaLhL-4yv_vg,851.0,4.2,0.0041053002272146,3.9827692009253246,"FAIRPRICE 2 JOO CHIAT ROAD #01-1139, JOO CHIAT COMPLEX S(420002)"
314,379,379,379,SE04040C000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"1 UPPER ALJUNIED LANE #01-01, S(360001)",1.33429242274696,103.878791059137,True,ChIJJdG2aIUX2jERXdYO5DvHju8,580.0,4.1,0.0027979719527432,3.982204241086067,"PRIME SUPERMARKET 1 UPPER ALJUNIED LANE #01-01, S(360001)"
315,380,380,380,SE04069A000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"209 NEW UPPER CHANGI ROAD #01-631, S(460209)",1.32464544711794,103.931111525301,True,ChIJVYq7b7Mi2jER384kemjPuyI,1928.0,4.3,0.0093008446980843,3.984832570146315,"SHENG SIONG SUPERMARKET 209 NEW UPPER CHANGI ROAD #01-631, S(460209)"
316,381,381,381,SE04109X000,MCP FAIRMART,MCP FAIRMART PTE. LTD.,"89 BEDOK NORTH STREET 4 #01-107, S(460089)",1.33295683726302,103.938220862136,True,ChIJI3dlKzY92jERbmKNyMU8qOw,22.0,3.6,0.0001061299706212,3.981833198840139,"MCP FAIRMART 89 BEDOK NORTH STREET 4 #01-107, S(460089)"
317,382,382,382,SE04130B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"41 JALAN TIGA #01-05, S(390041)",1.30780796198663,103.884767622977,True,ChIJJw-iqTgY2jERDj6WjoYM2AQ,493.0,3.8,0.0023782761598317,3.981441181138344,"FAIRPRICE 41 JALAN TIGA #01-05, S(390041)"
318,383,383,383,SE05117K000,FAIRPRICE,TEO BOBBY,"253 SERANGOON CENTRAL DRIVE #01-241, S(550253)",1.35368269478836,103.870913317584,True,ChIJr--Bj0YX2jERVJMI72jCU0g,197.0,4.1,0.0009503456460179,3.981985987876719,"FAIRPRICE 253 SERANGOON CENTRAL DRIVE #01-241, S(550253)"
319,384,384,384,SE06112L000,HAO MART,HAO MART PTE. LTD.,"15 SIGLAP ROAD #01-01, MANDARIN GARDENS S(448912)",1.30706075671037,103.9237697621,True,ChIJGeIyepgi2jERkUAxsZnR4Tw,5.0,2.6,2.4120447868476026e-05,3.981840395674381,"HAO MART 15 SIGLAP ROAD #01-01, MANDARIN GARDENS S(448912)"
320,385,385,385,SE06125B000,HAO MART,HAO MART PTE. LTD.,"54 BAYSHORE ROAD #01-07-08, BAYSHORE PARK S(469979)",1.31179544227276,103.936894506125,True,ChIJKZw-rgEj2jERnT27FoswQ3s,27.0,4.0,0.0001302504184897,3.981876088042209,"HAO MART 54 BAYSHORE ROAD #01-07-08, BAYSHORE PARK S(469979)"
321,386,386,386,SE06465L000,sing hiong market bakery,TAN PAK NANG,"387 UPPER ALJUNIED ROAD, S(367872)",1.33312324236673,103.878841894011,True,ChIJWSwlmYUX2jERY1RMGCd_fjw,0.0,0.0,0.0,3.981873727087576,"sing hiong market bakery 387 UPPER ALJUNIED ROAD, S(367872)"
322,387,387,387,SE06616X000,Hoe Kee Huat Supermarket,LIN POH LING,"212 LORONG 8 TOA PAYOH #01-43/45, S(310212)",1.34065219732116,103.854334496927,True,ChIJYc6x0G0X2jERHWcA7Bz6aLM,4.0,4.0,1.9296358294780817e-05,3.9818740768586327,"Hoe Kee Huat Supermarket 212 LORONG 8 TOA PAYOH #01-43/45, S(310212)"
323,388,388,388,SE07216L000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"5 STADIUM WALK #B1-01, LEISURE PARK S(397693)",1.30230108377856,103.876473975339,True,ChIJlxLf2U4Y2jER6wGHUPuT9OE,283.0,4.3,0.0013652173493557,3.982308038594642,"COLD STORAGE 5 STADIUM WALK #B1-01, LEISURE PARK S(397693)"
324,389,389,389,SE07559P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"65 AIRPORT BOULEVARD #B2-10, CHANGI AIRPORT TERMINAL 3 S(819663)",1.35556855805419,103.985852088983,True,ChIJcxUE46c92jERhaFTIj2CI78,10.0,4.0,4.824089573695205e-05,3.981874601515218,"FAIRPRICE 65 AIRPORT BOULEVARD #B2-10, CHANGI AIRPORT TERMINAL 3 S(819663)"
325,390,390,390,SE09608P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"56 MARINE TERRACE #01-259, S(440056)",1.30560569433107,103.91537607851,True,ChIJ2wWIz58i2jERxCC-2zM6RDc,149.0,3.9,0.0007187893464805,3.9818148771247888,"COLD STORAGE 56 MARINE TERRACE #01-259, S(440056)"
326,392,392,392,SE10564B000,FAIRPRICE XTRA,NTUC FAIRPRICE CO-OPERATIVE LTD,"23 SERANGOON CENTRAL #03-42, NEX S(556083)",1.35076935257845,103.872296143862,True,ChIJV3jnw6YX2jERurNrcbzl9Vs,1318.0,4.3,0.0063581500581302,3.983896421668188,"FAIRPRICE XTRA 23 SERANGOON CENTRAL #03-42, NEX S(556083)"
327,393,393,393,SE10579K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"23 SERANGOON CENTRAL #B2-44/45, NEX S(556083)",1.35076935257845,103.872296143862,True,ChIJK2GAsaYX2jER5oETfPH5A6g,605.0,4.2,0.0029185741920855,3.9825103447983135,"COLD STORAGE 23 SERANGOON CENTRAL #B2-44/45, NEX S(556083)"
328,394,394,394,SE11071C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"89 BEDOK NORTH STREET 4 #01-77/79, S(460089)",1.33295683726302,103.938220862136,True,ChIJQevxLTY92jERDf38ciGBnMY,262.0,3.9,0.0012639114683081,3.981770245944957,"FAIRPRICE 89 BEDOK NORTH STREET 4 #01-77/79, S(460089)"
329,396,396,396,SE11317V000,EN FROZEN,EN FROZEN PTE. LTD.,"1 GEYLANG SERAI #01-198, S(402001)",1.31673634930331,103.898227885022,True,ChIJZXqEphAY2jERlyvkvW6gOGA,9.0,4.1,4.341680616325684e-05,3.98187885575307,"EN FROZEN 1 GEYLANG SERAI #01-198, S(402001)"
330,397,397,397,SE11505P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"291 JOO CHIAT ROAD #01-01, S(427543)",1.3098709702541,103.902354993065,True,ChIJu9wghxIY2jEROt7gQIR_dVM,179.0,3.9,0.0008635120336914,3.981803028138993,"COLD STORAGE 291 JOO CHIAT ROAD #01-01, S(427543)"
331,398,398,398,SE11577E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"612-620 GEYLANG ROAD, S(389551)",1.31415001272084,103.888544866086,True,ChIJYXyfrD0Y2jERvyjh2qymC7E,457.0,4.1,0.0022046089351787,3.982134149324318,"FAIRPRICE 612-620 GEYLANG ROAD, S(389551)"
332,399,399,399,SE11799C000,ULTRAMART,CP MANAGEMENT SERVICES PRIVATE LIMITED,"80 TANAH MERAH COAST ROAD #01-02, CHANGI LODGE 2 S(498820)",1.32736602101872,104.004244172964,True,ChIJtS9kFFsj2jERznpx45DBuzE,420.0,3.7,0.0020261176209519,3.981302617762241,"ULTRAMART 80 TANAH MERAH COAST ROAD #01-02, CHANGI LODGE 2 S(498820)"
333,400,400,400,SE11947P000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"5 CHANGI BUSINESS PARK CENTRAL 1 #B1-08/11, CHANGI CITY POINT S(486038)",1.3343251596936,103.962389299537,True,ChIJCapLkNc82jER1TrCkK6Wpgo,467.0,4.2,0.0022528498309156,3.982365132824625,"FAIRPRICE FINEST 5 CHANGI BUSINESS PARK CENTRAL 1 #B1-08/11, CHANGI CITY POINT S(486038)"
334,401,401,401,SE11D22K000,Mmmm!,WATER TIGER INVESTMENTS PTE. LTD.,"5 CHANGI BUSINESS PARK CENTRAL 1 #B1-23, CHANGI CITY POINT S(486038)",1.3343251596936,103.962389299537,True,ChIJPyKq0o082jERd1bghvwiadU,9228.0,4.3,0.0445166985860593,3.9960356584911247,"Mmmm! 5 CHANGI BUSINESS PARK CENTRAL 1 #B1-23, CHANGI CITY POINT S(486038)"
335,402,402,402,SE12D97J000,New Zealand Fresh,NEW ZEALAND FRESH PTE. LTD.,"201 TELOK KURAU ROAD #01-05, S(423910)",1.31212247482399,103.911185983674,True,ChIJR-RhS6MX2jER2yuH5Zb8njE,15.0,5.0,7.236134360542807e-05,3.981947400072644,"New Zealand Fresh 201 TELOK KURAU ROAD #01-05, S(423910)"
336,403,403,403,SE12F88V000,SARATHI STORE,SARATHI STORES PTE. LTD.,"91 UPPER PAYA LEBAR ROAD, S(534821)",1.33748492906751,103.887004163685,True,ChIJwyvFsN0X2jERBMhwDu0vp9k,3.0,4.7,1.4472268721085614e-05,3.981884120003973,"SARATHI STORE 91 UPPER PAYA LEBAR ROAD, S(534821)"
337,404,404,404,SE12G19X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"8 CHANGI BUSINESS PARK AVENUE 1, UE BIZHUB EAST S(486018) #01-51 & #02-51",1.33482754707221,103.963943942215,True,ChIJBeQeedc82jERKOSEt_4txsI,2126.0,4.4,0.010256014433676,3.986162036177665,"FAIRPRICE 8 CHANGI BUSINESS PARK AVENUE 1, UE BIZHUB EAST S(486018) #01-51 & #02-51"
338,405,405,405,SE13135L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"311 NEW UPPER CHANGI ROAD #B2-60, BEDOK MALL S(467360)",1.3247936058839,103.929360375114,True,ChIJxUOYG7Mi2jERXAvFIJ8W2pM,1017.0,4.3,0.004906099096448,3.983434486107668,"FAIRPRICE 311 NEW UPPER CHANGI ROAD #B2-60, BEDOK MALL S(467360)"
339,406,406,406,SE13S71X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"57 NEW UPPER CHANGI ROAD #01-1334, S(461057)",1.32425201243512,103.941571885143,True,ChIJ5-yYEcsi2jERkzNohBuXwi8,492.0,3.9,0.002373452070258,3.98167940372052,"FAIRPRICE 57 NEW UPPER CHANGI ROAD #01-1334, S(461057)"
340,407,407,407,SE13S89V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"2 FIRST STREET #01-05-16, SIGLAP V S(458278)",1.31275329709404,103.923657863473,True,ChIJPZ5eUkEEBBARzW5_KYr-Mik,458.0,4.2,0.0022094330247524,3.982355662478515,"COLD STORAGE 2 FIRST STREET #01-05-16, SIGLAP V S(458278)"
341,408,408,408,SE13U91V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"30 EAST COAST ROAD #01-06-09, VILLAGE HOTEL KATONG S(428751)",1.30385030375719,103.902850370889,True,ChIJJS1BdXIY2jER9bi-vFQcE6Q,462.0,4.3,0.0022287293830471,3.982582744459535,"FAIRPRICE 30 EAST COAST ROAD #01-06-09, VILLAGE HOTEL KATONG S(428751)"
342,409,409,409,SE14377P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"430 UPPER CHANGI ROAD #01-47, EAST VILLAGE S(487048)",1.3317758150305,103.946201241591,True,ChIJQfoSoDE92jERjVTW8IgpECA,168.0,4.0,0.0008104470483807,3.981888417471956,"COLD STORAGE 430 UPPER CHANGI ROAD #01-47, EAST VILLAGE S(487048)"
343,410,410,410,SE14441L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"6 POTONG PASIR AVENUE 2 #01-03, POTONG PASIR COMMUNITY CLUB S(358361)",1.33260689636011,103.867166532982,True,ChIJ29rppO0X2jERNRecUt0kUUg,82.0,4.4,0.000395575345043,3.9820391275322553,"SHENG SIONG SUPERMARKET 6 POTONG PASIR AVENUE 2 #01-03, POTONG PASIR COMMUNITY CLUB S(358361)"
344,411,411,411,SE14467N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 STADIUM PLACE #01-29, KALLANG WAVE MALL S(397628)",1.30307157630397,103.873044700613,True,ChIJZZ7n9ksY2jERKPlSbXTnoNY,841.0,4.3,0.0040570593314776,3.983164384251684,"FAIRPRICE 1 STADIUM PLACE #01-29, KALLANG WAVE MALL S(397628)"
345,412,412,412,SE14775X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"3 SIMEI STREET 6 #05-01, EASTPOINT MALL S(528833)",1.34270618908191,103.953024500209,True,ChIJZ23kXCI92jER6qNrGbIFDVE,913.0,4.2,0.0044043937807837,3.982834441087417,"FAIRPRICE 3 SIMEI STREET 6 #05-01, EASTPOINT MALL S(528833)"
346,413,413,413,SE14875L000,HAO MART,HAO MART PTE. LTD.,"11 TANJONG KATONG ROAD #B1-36, KINEX S(437157)",1.31461849889242,103.894738004496,True,ChIJewumoN8Z2jERsXEhcU4pL18,83.0,4.0,0.0004003994346167,3.981880984837002,"HAO MART 11 TANJONG KATONG ROAD #B1-36, KINEX S(437157)"
347,414,414,414,SE14965K000,Meat Collective,MEAT COLLECTIVE SINGAPORE PRIVATE LIMITED,"342 TANJONG KATONG ROAD, S(437112)",1.30373387351391,103.89649832916,True,ChIJ3eLO82sY2jERI71C_89fMt0,102.0,4.7,0.0004920571365169,3.982227086245083,"Meat Collective 342 TANJONG KATONG ROAD, S(437112)"
348,416,416,416,SE14C27C000,Zac Butchery,COMMONWEALTH CONCEPTS PTE. LTD.,"1B FIGARO STREET, OPERA ESTATE S(458322)",1.31574937142261,103.925857001244,True,ChIJqejvSqUi2jERKW3nBwZVuOs,48.0,4.2,0.0002315562995373,3.981924235600164,"Zac Butchery 1B FIGARO STREET, OPERA ESTATE S(458322)"
349,417,417,417,SE15043B000,FOODIE MARKET PLACE,FOODIE MARKET PLACE PTE. LTD.,"313 TANJONG KATONG ROAD, S(437096)",1.30608655778768,103.896150403005,True,ChIJCWXRaGsY2jERx6i49t664Bk,136.0,4.1,0.0006560761820225,3.981951226921705,"FOODIE MARKET PLACE 313 TANJONG KATONG ROAD, S(437096)"
350,418,418,418,SE15464L000,ABEDIN MINIMART,ABEDIN TRADING PTE. LTD.,"599 GEYLANG ROAD #01-01, S(389538)",1.31420608181449,103.88669948112,True,ChIJKYETEQQZ2jERMK4xDON8Sxk,0.0,0.0,0.0,3.981873727087576,"ABEDIN MINIMART 599 GEYLANG ROAD #01-01, S(389538)"
351,419,419,419,SE16233J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"18B CIRCUIT ROAD #01-260, MACPHERSON RESIDENCY S(372018)",1.32918105126141,103.888248441219,True,ChIJ2Ulmp4sX2jERNAywLFoljmI,572.0,4.3,0.0027593792361536,3.9827515581195256,"SHENG SIONG SUPERMARKET 18B CIRCUIT ROAD #01-260, MACPHERSON RESIDENCY S(372018)"
352,420,420,420,SE17082P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"18 TAI SENG STREET #B1-13, S(539775)",1.3363564974866,103.888715773716,True,ChIJQ2jng5IX2jERZ1H4lQ2t_D4,165.0,4.2,0.0007959747796597,3.982047350099596,"FAIRPRICE 18 TAI SENG STREET #B1-13, S(539775)"
353,421,421,421,SE17345J000,JSJ MINIMART,JSJ CORPORATION PTE. LTD.,"31A TANAH MERAH COAST ROAD #01-01, S(498720)",1.32187768746827,103.987506651389,True,ChIJw5_zxL8j2jERXcM9eXDJhyY,28.0,3.9,0.0001350745080634,3.981862668034167,"JSJ MINIMART 31A TANAH MERAH COAST ROAD #01-01, S(498720)"
