,Unnamed: 0,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
333,333,333,S02059X000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"106 HOUGANG AVENUE 1 #01-1213, S(530106)",1.35370313485788,103.890680820842,True,ChIJgZaMD7gX2jERLYP4mN8b0lY,230.0,3.9,0.0011328821507028794,3.977960360417506,"PRIME SUPERMARKET 106 HOUGANG AVENUE 1 #01-1213, S(530106)"
334,334,334,S02103A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"500 LORONG 6 TOA PAYOH, HDB HUB S(310500)",1.33276117944875,103.8471181837,True,ChIJ8S9GBWcX2jERlzHCBAD1wHM,1013.0,4.1,0.004989607037660943,3.9786572691509345,"FAIRPRICE 500 LORONG 6 TOA PAYOH, HDB HUB S(310500)"
335,335,335,S02127E000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"108 PUNGGOL FIELD #01-02, S(820108)",1.39649861628108,103.908866307025,True,ChIJxRq1VgEW2jERxwnLfpI_vvU,413.0,3.9,0.00203426229669691,3.977890008796355,"PRIME SUPERMARKET 108 PUNGGOL FIELD #01-02, S(820108)"
336,336,336,S02151E000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"263 COMPASSVALE STREET #01-01, S(540263)",1.39484816528775,103.896042268385,True,ChIJA-ZBOAwW2jERTLUMv9haG-E,363.0,4.0,0.0017879835682832403,3.9780880289075964,"PRIME SUPERMARKET 263 COMPASSVALE STREET #01-01, S(540263)"
337,337,337,S02169J000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"525 ANG MO KIO AVENUE 10 #01-2401, S(560525)",1.37264569640251,103.853890703815,True,ChIJYRkhceUW2jERdj6DIlmoP58,186.0,4.0,0.0009161568696988504,3.978068891248359,"GIANT 525 ANG MO KIO AVENUE 10 #01-2401, S(560525)"
338,338,338,S02185J000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"982 BUANGKOK CRESCENT #01-01, S(530982)",1.38089498895572,103.879323168238,True,ChIJn8YtMl0W2jERdScFrkWE5U0,450.0,3.8,0.002216508555723025,3.9776541338425178,"GIANT 982 BUANGKOK CRESCENT #01-01, S(530982)"
339,339,339,S02204N000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"260 KIM KEAT AVENUE #01-01, S(310260)",1.33211277447272,103.857378073376,True,ChIJLxj6RnsX2jERiMeQ8Ld3Bdc,349.0,3.9,0.0017190255243274128,3.9779146126420035,"GIANT 260 KIM KEAT AVENUE #01-01, S(310260)"
340,340,340,S02210X000,GIANT EXPRESS,COLD STORAGE SINGAPORE (1983) PTE LTD,"631 BEDOK RESERVOIR ROAD #01-954, S(470631)",1.33295873271663,103.914941831215,True,ChIJpRVPfP0X2jERbvnJIB5aLPc,283.0,3.9,0.001393937602821369,3.977939985357829,"GIANT EXPRESS 631 BEDOK RESERVOIR ROAD #01-954, S(470631)"
341,341,341,S91085V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"110 LENGKONG TIGA #01-233/5, S(410110)",1.3239768755418,103.91068964878,True,ChIJWw38BwEY2jERrIfK6AcJTF8,316.0,4.0,0.001556481563574391,3.9780829471562735,"FAIRPRICE 110 LENGKONG TIGA #01-233/5, S(410110)"
342,342,342,S93171X000,ang mo,ANG MO SUPERMARKET PTE LTD,"642 HOUGANG AVENUE 8 #01-197, S(530642)",1.37169878879803,103.879948293051,True,ChIJaS3Tr08W2jERiy489bOlKhQ,296.0,4.1,0.0014579700722089231,3.978226581716123,"ang mo 642 HOUGANG AVENUE 8 #01-197, S(530642)"
343,343,343,S94081C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"279 BISHAN STREET 24 #01-62/64, S(570279)",1.35722283090964,103.843785252615,True,ChIJh37ReyIX2jERPnml2Ki8z6A,381.0,4.0,0.0018766439105121612,3.9780899751102305,"FAIRPRICE 279 BISHAN STREET 24 #01-62/64, S(570279)"
344,344,344,S97079B000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"4 LORONG 7 TOA PAYOH #01-107, S(310004)",1.33904479783226,103.85554106336,True,ChIJdx6jPG4X2jERdZJA35IqLUM,686.0,4.2,0.003378944153835545,3.9787987412634123,"SHENG SIONG SUPERMARKET 4 LORONG 7 TOA PAYOH #01-107, S(310004)"
345,345,345,S97166P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"21 HOUGANG STREET 51 #01-52, HOUGANG GREEN SHOPPING MALL S(538719)",1.37931783499145,103.88784708944,True,ChIJv3smaEEW2jERsPGCT2-DWq4,680.0,3.9,0.0033493907064259046,3.9777873646277913,"COLD STORAGE 21 HOUGANG STREET 51 #01-52, HOUGANG GREEN SHOPPING MALL S(538719)"
346,346,346,S98084K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"734 PASIR RIS STREET 72 #01-37, (PASIR RIS 734 NEW MARKET) S(510734)",1.37969802061042,103.936270775161,True,ChIJN1LPn5U92jERlcR40sWmUqQ,383.0,4.2,0.001886495059648708,3.9784674903668975,"FAIRPRICE 734 PASIR RIS STREET 72 #01-37, (PASIR RIS 734 NEW MARKET) S(510734)"
347,347,347,SCE19004X000,MURUGAN TRADERS,MURUGAN TRADERS PTE. LTD.,"88 DESKER ROAD, S(209610)",1.30849533074696,103.85574632461,True,ChIJSwmi28cZ2jERHZz4Ca3n1iY,173.0,4.0,0.0008521244003112963,3.9780674856575677,"MURUGAN TRADERS 88 DESKER ROAD, S(209610)"
349,349,349,SCE19016K000,The Iron Grocer,THE IRON GROCER PTE. LTD.,"225 LAVENDER STREET, (FIRST STOREY) S(338776) (FIRST STOREY)",1.31474015468409,103.859504689114,True,ChIJ89NWr1gZ2jERL67bgXUeNQM,15.0,4.8,7.388361852410083e-05,3.9781095092181524,"The Iron Grocer 225 LAVENDER STREET, (FIRST STOREY) S(338776) (FIRST STOREY)"
350,350,350,SCE19018E000,The Gourmet Pantry,"American Club, The","10 CLAYMORE HILL, AMERICAN CLUB S(229573)",1.30834380578061,103.83263001321,True,ChIJBzR0JzcZ2jERX0Df9oOy5Ts,0.0,0.0,0.0,3.978048780487805,"The Gourmet Pantry 10 CLAYMORE HILL, AMERICAN CLUB S(229573)"
351,351,351,SCE19020X000,Jasons Deli By Cold Storage,COLD STORAGE SINGAPORE (1983) PTE LTD,"2 ORCHARD TURN #B4-01, ION ORCHARD S(238801)",1.30399286856099,103.831988903795,True,ChIJX2M7ePoZ2jERHjMrCyTWpnU,28.0,4.0,0.0001379160879116549,3.9780518079141247,"Jasons Deli By Cold Storage 2 ORCHARD TURN #B4-01, ION ORCHARD S(238801)"
352,352,352,SCE20024E000,Ryan's Grocery,RYAN'S GROCERY (GWC) PTE. LTD.,"1 KIM SENG PROMENADE #B1-144,#B1-145, GREAT WORLD CITY S(237994)",1.2934759620704,103.831975865363,True,ChIJbafTJc8Z2jER2zvRe6vs_NQ,15.0,3.3,7.388361852410083e-05,3.9779986837903665,"Ryan's Grocery 1 KIM SENG PROMENADE #B1-144,#B1-145, GREAT WORLD CITY S(237994)"
353,353,353,SCE20032E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"2 SERANGOON ROAD #B1-06,#B1-07,#B1-08,#B1-09, TEKKA PLACE S(218227)",1.30512222179237,103.851438822181,True,ChIJywYNgS4Z2jER2bRRCqu_MU0,162.0,4.1,0.000797943080060289,3.9781460906195196,"FAIRPRICE 2 SERANGOON ROAD #B1-06,#B1-07,#B1-08,#B1-09, TEKKA PLACE S(218227)"
354,354,354,SCE20035A000,Mmmm!,WATER TIGER TRADING PTE. LTD.,"238 THOMSON ROAD #01-79/80, NOVENA SQUARE S(307683)",1.31996748439185,103.843850630993,True,ChIJHdh3XecZ2jERQSvpVLrTXYA,34.0,4.1,0.00016746953532129522,3.9780692036018683,"Mmmm! 238 THOMSON ROAD #01-79/80, NOVENA SQUARE S(307683)"
357,357,357,SCE20058J000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"106 BIDADARI PARK DRIVE #01-06, S(340106)",1.33369947750043,103.870796085779,True,ChIJM2PUltsX2jERK0R6qABWtgo,58.0,4.2,0.00028568332495985656,3.9781121882501744,"PRIME SUPERMARKET 106 BIDADARI PARK DRIVE #01-06, S(340106)"
358,358,358,SCE20059E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"455 SENGKANG WEST AVENUE #01-16, S(790455)",1.39183688254074,103.871190376558,True,ChIJ6Y8VDBUX2jER_4_UD9hStd8,162.0,4.5,0.000797943080060289,3.9784652678515435,"SHENG SIONG SUPERMARKET 455 SENGKANG WEST AVENUE #01-16, S(790455)"
360,360,360,SCE20063N000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"12 ALEXANDRA VIEW #01-18, ARTRA S(158736)",1.29012765494819,103.816552347869,True,ChIJkQKK1j8b2jERLkRqUcerVC0,134.0,4.5,0.0006600269921486342,3.9783932823812678,"FAIRPRICE FINEST 12 ALEXANDRA VIEW #01-18, ARTRA S(158736)"
361,361,361,SCE20072L000,Big Harvest Supermarket,BIG HARVEST SUPERMARKET PTE. LTD.,"279 BALESTIER ROAD #01-06, BALESTIER POINT S(329727)",1.32269359217429,103.852094030171,True,ChIJJWG2j24Z2jERAXatg07BIts,2.0,5.0,9.851149136546778e-06,3.9780588478816785,"Big Harvest Supermarket 279 BALESTIER ROAD #01-06, BALESTIER POINT S(329727)"
363,363,363,SCE20090J000,CHOROK MARKET,CHOROK MARKET PTE. LTD.,"277 ORCHARD ROAD #B1-05, ORCHARD GATEWAY S(238858)",1.30048912114759,103.839325098624,True,ChIJfZmGM5EZ2jERgDzwv5rdA-U,3645.0,4.3,0.017953719301356502,3.9838290023116563,"CHOROK MARKET 277 ORCHARD ROAD #B1-05, ORCHARD GATEWAY S(238858)"
364,364,364,SCE20097P000,FAMILY NEEDS,FAMILY NEEDS  CITYGATE PTE. LTD.,"371 BEACH ROAD #01-06,#01-07, CITY GATE S(199597)",1.30231590504573,103.862331661034,True,ChIJf3xllCIZ2jERdw-IBRcZYg4,7.0,3.4,3.4479021977913724e-05,3.978028849931198,"FAMILY NEEDS 371 BEACH ROAD #01-06,#01-07, CITY GATE S(199597)"
366,366,366,SCE20103K000,Meidi-Ya Supermarket,MEIDI-YA SINGAPORE CO (PTE) LTD,"9 RAFFLES BOULEVARD #02-26/36, MILLENIA WALK S(039596)",1.29260544462492,103.859724944443,True,ChIJkcJD6h4Z2jER1jILu0ewCI8,334.0,4.4,0.001645141905803312,3.978742950121229,"Meidi-Ya Supermarket 9 RAFFLES BOULEVARD #02-26/36, MILLENIA WALK S(039596)"
371,371,371,SCE21013C000,Atas Palate,ATAS PALATE PRIVATE LIMITED,"138 ROBINSON ROAD #03-10, OXLEY TOWER S(068906)",1.27870608494088,103.848418970551,True,ChIJnUTX8W8Z2jERwskusxcIG40,39.0,4.7,0.00019209740816266218,3.978187465445893,"Atas Palate 138 ROBINSON ROAD #03-10, OXLEY TOWER S(068906)"
374,374,374,SCE21026P000,Maturo,MATURO PTE. LTD.,"371 BEACH ROAD #B1-17, CITY GATE S(199597)",1.30231590504573,103.862331661034,True,ChIJxeYej0kZ2jERNI1639o6yW0,9.0,5.0,4.43301711144605e-05,3.9780940837602365,"Maturo 371 BEACH ROAD #B1-17, CITY GATE S(199597)"
375,375,375,SCE21033X000,Sol Mart,SOL MART PTE. LTD.,"10 SINARAN DRIVE #03-06,#03-07,#03-08, SQUARE 2 S(307506)",1.32044103104797,103.844192628979,True,ChIJq6pa0g8a2jERdjEKQ0eihOc,60.0,4.2,0.0002955344740964033,3.9781143747247385,"Sol Mart 10 SINARAN DRIVE #03-06,#03-07,#03-08, SQUARE 2 S(307506)"
376,376,376,SCE21048C000,SANKRANTI FRESH,CALIBER ESSENTIALS PTE. LTD.,"80 SYED ALWI ROAD #01-01, S(207659)",1.308907388657,103.856134843824,True,ChIJCVLSzscZ2jERtEhb87Zsbvo,827.0,4.0,0.004073450167962093,3.9781381976866137,"SANKRANTI FRESH 80 SYED ALWI ROAD #01-01, S(207659)"
378,378,378,SE04012L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"2 JOO CHIAT ROAD #01-1139, JOO CHIAT COMPLEX S(420002)",1.31552186936095,103.898992245034,True,ChIJFS_GYhIY2jERaLhL-4yv_vg,852.0,4.2,0.0041965895321689275,3.9789802186522616,"FAIRPRICE 2 JOO CHIAT ROAD #01-1139, JOO CHIAT COMPLEX S(420002)"
379,379,379,SE04040C000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"1 UPPER ALJUNIED LANE #01-01, S(360001)",1.33429242274696,103.878791059137,True,ChIJJdG2aIUX2jERXdYO5DvHju8,580.0,4.1,0.002856833249598566,3.9783971747865365,"PRIME SUPERMARKET 1 UPPER ALJUNIED LANE #01-01, S(360001)"
380,380,380,SE04069A000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"209 NEW UPPER CHANGI ROAD #01-631, S(460209)",1.32464544711794,103.931111525301,True,ChIJVYq7b7Mi2jER384kemjPuyI,1928.0,4.3,0.009496507767631094,3.9811061927447002,"SHENG SIONG SUPERMARKET 209 NEW UPPER CHANGI ROAD #01-631, S(460209)"
381,381,381,SE04109X000,MCP FAIRMART,MCP FAIRMART PTE. LTD.,"89 BEDOK NORTH STREET 4 #01-107, S(460089)",1.33295683726302,103.938220862136,True,ChIJI3dlKzY92jERbmKNyMU8qOw,22.0,3.6,0.00010836264050201456,3.9780078141237123,"MCP FAIRMART 89 BEDOK NORTH STREET 4 #01-107, S(460089)"
382,382,382,SE04130B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"41 JALAN TIGA #01-05, S(390041)",1.30780796198663,103.884767622977,True,ChIJJw-iqTgY2jERDj6WjoYM2AQ,493.0,3.8,0.002428308262158781,3.977616423163079,"FAIRPRICE 41 JALAN TIGA #01-05, S(390041)"
383,383,383,SE05117K000,FAIRPRICE,TEO BOBBY,"253 SERANGOON CENTRAL DRIVE #01-241, S(550253)",1.35368269478836,103.870913317584,True,ChIJr--Bj0YX2jERVJMI72jCU0g,197.0,4.1,0.0009703381899498577,3.9781671144134085,"FAIRPRICE 253 SERANGOON CENTRAL DRIVE #01-241, S(550253)"
384,384,384,SE06112L000,HAO MART,HAO MART PTE. LTD.,"15 SIGLAP ROAD #01-01, MANDARIN GARDENS S(448912)",1.30706075671037,103.9237697621,True,ChIJGeIyepgi2jERkUAxsZnR4Tw,5.0,2.6,2.4627872841366946e-05,3.9780148420776698,"HAO MART 15 SIGLAP ROAD #01-01, MANDARIN GARDENS S(448912)"
385,385,385,SE06125B000,HAO MART,HAO MART PTE. LTD.,"54 BAYSHORE ROAD #01-07-08, BAYSHORE PARK S(469979)",1.31179544227276,103.936894506125,True,ChIJKZw-rgEj2jERnT27FoswQ3s,27.0,4.0,0.00013299051334338151,3.9780516997917563,"HAO MART 54 BAYSHORE ROAD #01-07-08, BAYSHORE PARK S(469979)"
386,386,386,SE06465L000,sing hiong market bakery,TAN PAK NANG,"387 UPPER ALJUNIED ROAD, S(367872)",1.33312324236673,103.878841894011,True,ChIJWSwlmYUX2jERY1RMGCd_fjw,0.0,0.0,0.0,3.978048780487805,"sing hiong market bakery 387 UPPER ALJUNIED ROAD, S(367872)"
387,387,387,SE06616X000,Hoe Kee Huat Supermarket,LIN POH LING,"212 LORONG 8 TOA PAYOH #01-43/45, S(310212)",1.34065219732116,103.854334496927,True,ChIJYc6x0G0X2jERHWcA7Bz6aLM,4.0,4.0,1.9702298273093557e-05,3.9780492129772793,"Hoe Kee Huat Supermarket 212 LORONG 8 TOA PAYOH #01-43/45, S(310212)"
388,388,388,SE07216L000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"5 STADIUM WALK #B1-01, LEISURE PARK S(397693)",1.30230108377856,103.876473975339,True,ChIJlxLf2U4Y2jER6wGHUPuT9OE,283.0,4.3,0.001393937602821369,3.9784975603989574,"COLD STORAGE 5 STADIUM WALK #B1-01, LEISURE PARK S(397693)"
389,389,389,SE07559P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"65 AIRPORT BOULEVARD #B2-10, CHANGI AIRPORT TERMINAL 3 S(819663)",1.35556855805419,103.985852088983,True,ChIJcxUE46c92jERhaFTIj2CI78,10.0,4.0,4.925574568273389e-05,3.9780498617114906,"FAIRPRICE 65 AIRPORT BOULEVARD #B2-10, CHANGI AIRPORT TERMINAL 3 S(819663)"
390,390,390,SE09608P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"56 MARINE TERRACE #01-259, S(440056)",1.30560569433107,103.91537607851,True,ChIJ2wWIz58i2jERxCC-2zM6RDc,150.0,3.9,0.0007388361852410084,3.977991115224567,"COLD STORAGE 56 MARINE TERRACE #01-259, S(440056)"
392,392,392,SE10564B000,FAIRPRICE XTRA,NTUC FAIRPRICE CO-OPERATIVE LTD,"23 SERANGOON CENTRAL #03-42, NEX S(556083)",1.35076935257845,103.872296143862,True,ChIJV3jnw6YX2jERurNrcbzl9Vs,1318.0,4.3,0.006491907280984327,3.9801388579538775,"FAIRPRICE XTRA 23 SERANGOON CENTRAL #03-42, NEX S(556083)"
393,393,393,SE10579K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"23 SERANGOON CENTRAL #B2-44/45, NEX S(556083)",1.35076935257845,103.872296143862,True,ChIJK2GAsaYX2jER5oETfPH5A6g,606.0,4.2,0.0029848981883736736,3.9787112822808344,"COLD STORAGE 23 SERANGOON CENTRAL #B2-44/45, NEX S(556083)"
394,394,394,SE11071C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"89 BEDOK NORTH STREET 4 #01-77/79, S(460089)",1.33295683726302,103.938220862136,True,ChIJQevxLTY92jERDf38ciGBnMY,262.0,3.9,0.0012905005368876279,3.977948058494682,"FAIRPRICE 89 BEDOK NORTH STREET 4 #01-77/79, S(460089)"
396,396,396,SE11317V000,EN FROZEN,EN FROZEN PTE. LTD.,"1 GEYLANG SERAI #01-198, S(402001)",1.31673634930331,103.898227885022,True,ChIJZXqEphAY2jERlyvkvW6gOGA,9.0,4.1,4.43301711144605e-05,3.9780541866062333,"EN FROZEN 1 GEYLANG SERAI #01-198, S(402001)"
397,397,397,SE11505P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"291 JOO CHIAT ROAD #01-01, S(427543)",1.3098709702541,103.902354993065,True,ChIJu9wghxIY2jEROt7gQIR_dVM,179.0,3.9,0.0008816778477209366,3.9779799666070073,"COLD STORAGE 291 JOO CHIAT ROAD #01-01, S(427543)"
398,398,398,SE11577E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"612-620 GEYLANG ROAD, S(389551)",1.31415001272084,103.888544866086,True,ChIJYXyfrD0Y2jERvyjh2qymC7E,457.0,4.1,0.0022509875777009386,3.9783232911680124,"FAIRPRICE 612-620 GEYLANG ROAD, S(389551)"
399,399,399,SE11799C000,ULTRAMART,CP MANAGEMENT SERVICES PRIVATE LIMITED,"80 TANAH MERAH COAST ROAD #01-02, CHANGI LODGE 2 S(498820)",1.32736602101872,104.004244172964,True,ChIJtS9kFFsj2jERznpx45DBuzE,420.0,3.7,0.0020687413186748233,3.9774735694870023,"ULTRAMART 80 TANAH MERAH COAST ROAD #01-02, CHANGI LODGE 2 S(498820)"
400,400,400,SE11947P000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"5 CHANGI BUSINESS PARK CENTRAL 1 #B1-08/11, CHANGI CITY POINT S(486038)",1.3343251596936,103.962389299537,True,ChIJCapLkNc82jER1TrCkK6Wpgo,467.0,4.2,0.0023002433233836727,3.978559322298605,"FAIRPRICE FINEST 5 CHANGI BUSINESS PARK CENTRAL 1 #B1-08/11, CHANGI CITY POINT S(486038)"
401,401,401,SE11D22K000,Mmmm!,WATER TIGER INVESTMENTS PTE. LTD.,"5 CHANGI BUSINESS PARK CENTRAL 1 #B1-23, CHANGI CITY POINT S(486038)",1.3343251596936,103.962389299537,True,ChIJYdogBO4P2jERMQ2mRMrVspg,36.0,3.9,0.000177320684457842,3.9780349408246276,"Mmmm! 5 CHANGI BUSINESS PARK CENTRAL 1 #B1-23, CHANGI CITY POINT S(486038)"
402,402,402,SE12D97J000,New Zealand Fresh,NEW ZEALAND FRESH PTE. LTD.,"201 TELOK KURAU ROAD #01-05, S(423910)",1.31212247482399,103.911185983674,True,ChIJR-RhS6MX2jER2yuH5Zb8njE,15.0,5.0,7.388361852410083e-05,3.9781242859418575,"New Zealand Fresh 201 TELOK KURAU ROAD #01-05, S(423910)"
403,403,403,SE12F88V000,SARATHI STORE,SARATHI STORES PTE. LTD.,"91 UPPER PAYA LEBAR ROAD, S(534821)",1.33748492906751,103.887004163685,True,ChIJwyvFsN0X2jERBMhwDu0vp9k,3.0,4.7,1.4776723704820168e-05,3.9780594485615035,"SARATHI STORE 91 UPPER PAYA LEBAR ROAD, S(534821)"
404,404,404,SE12G19X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"8 CHANGI BUSINESS PARK AVENUE 1, UE BIZHUB EAST S(486018) #01-51 & #02-51",1.33482754707221,103.963943942215,True,ChIJBeQeedc82jERKOSEt_4txsI,2126.0,4.4,0.010471771532149225,3.982467357256249,"FAIRPRICE 8 CHANGI BUSINESS PARK AVENUE 1, UE BIZHUB EAST S(486018) #01-51 & #02-51"
405,405,405,SE13135L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"311 NEW UPPER CHANGI ROAD #B2-60, BEDOK MALL S(467360)",1.3247936058839,103.929360375114,True,ChIJxUOYG7Mi2jERXAvFIJ8W2pM,1017.0,4.3,0.005009309335934037,3.979661533737423,"FAIRPRICE 311 NEW UPPER CHANGI ROAD #B2-60, BEDOK MALL S(467360)"
406,406,406,SE13S71X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"57 NEW UPPER CHANGI ROAD #01-1334, S(461057)",1.32425201243512,103.941571885143,True,ChIJ5-yYEcsi2jERkzNohBuXwi8,492.0,3.9,0.0024233826875905075,3.977859638424383,"FAIRPRICE 57 NEW UPPER CHANGI ROAD #01-1334, S(461057)"
407,407,407,SE13S89V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"2 FIRST STREET #01-05-16, SIGLAP V S(458278)",1.31275329709404,103.923657863473,True,ChIJPZ5eUkEEBBARzW5_KYr-Mik,457.0,4.2,0.0022509875777009386,3.9785483899257823,"COLD STORAGE 2 FIRST STREET #01-05-16, SIGLAP V S(458278)"
408,408,408,SE13U91V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"30 EAST COAST ROAD #01-06-09, VILLAGE HOTEL KATONG S(428751)",1.30385030375719,103.902850370889,True,ChIJJS1BdXIY2jER9bi-vFQcE6Q,463.0,4.3,0.002280541025110579,3.978783003451987,"FAIRPRICE 30 EAST COAST ROAD #01-06-09, VILLAGE HOTEL KATONG S(428751)"
409,409,409,SE14377P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"430 UPPER CHANGI ROAD #01-47, EAST VILLAGE S(487048)",1.3317758150305,103.946201241591,True,ChIJQfoSoDE92jERjVTW8IgpECA,168.0,4.0,0.0008274965274699293,3.978066945045725,"COLD STORAGE 430 UPPER CHANGI ROAD #01-47, EAST VILLAGE S(487048)"
410,410,410,SE14441L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"6 POTONG PASIR AVENUE 2 #01-03, POTONG PASIR COMMUNITY CLUB S(358361)",1.33260689636011,103.867166532982,True,ChIJ29rppO0X2jERNRecUt0kUUg,82.0,4.4,0.0004038971145984179,3.978219205367867,"SHENG SIONG SUPERMARKET 6 POTONG PASIR AVENUE 2 #01-03, POTONG PASIR COMMUNITY CLUB S(358361)"
411,411,411,SE14467N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 STADIUM PLACE #01-29, KALLANG WAVE MALL S(397628)",1.30307157630397,103.873044700613,True,ChIJZZ7n9ksY2jERKPlSbXTnoNY,841.0,4.3,0.00414240821191792,3.9793824338633494,"FAIRPRICE 1 STADIUM PLACE #01-29, KALLANG WAVE MALL S(397628)"
412,412,412,SE14775X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"3 SIMEI STREET 6 #05-01, EASTPOINT MALL S(528833)",1.34270618908191,103.953024500209,True,ChIJZ23kXCI92jER6qNrGbIFDVE,914.0,4.2,0.004501975155401877,3.9790479993637597,"FAIRPRICE 3 SIMEI STREET 6 #05-01, EASTPOINT MALL S(528833)"
413,413,413,SE14875L000,HAO MART,HAO MART PTE. LTD.,"11 TANJONG KATONG ROAD #B1-36, KINEX S(437157)",1.31461849889242,103.894738004496,True,ChIJewumoN8Z2jERsXEhcU4pL18,83.0,4.0,0.0004088226891666913,3.9780577546443965,"HAO MART 11 TANJONG KATONG ROAD #B1-36, KINEX S(437157)"
414,414,414,SE14965K000,Meat Collective,MEAT COLLECTIVE SINGAPORE PRIVATE LIMITED,"342 TANJONG KATONG ROAD, S(437112)",1.30373387351391,103.89649832916,True,ChIJ3eLO82sY2jERI71C_89fMt0,102.0,4.7,0.0005024086059638857,3.978411494993574,"Meat Collective 342 TANJONG KATONG ROAD, S(437112)"
416,416,416,SE14C27C000,Zac Butchery,COMMONWEALTH CONCEPTS PTE. LTD.,"1B FIGARO STREET, OPERA ESTATE S(458322)",1.31574937142261,103.925857001244,True,ChIJqejvSqUi2jERKW3nBwZVuOs,48.0,4.2,0.00023642757927712268,3.9781012558773514,"Zac Butchery 1B FIGARO STREET, OPERA ESTATE S(458322)"
417,417,417,SE15043B000,FOODIE MARKET PLACE,FOODIE MARKET PLACE PTE. LTD.,"313 TANJONG KATONG ROAD, S(437096)",1.30608655778768,103.896150403005,True,ChIJCWXRaGsY2jERx6i49t664Bk,136.0,4.1,0.0006698781412851809,3.978130472944059,"FOODIE MARKET PLACE 313 TANJONG KATONG ROAD, S(437096)"
418,418,418,SE15464L000,ABEDIN MINIMART,ABEDIN TRADING PTE. LTD.,"599 GEYLANG ROAD #01-01, S(389538)",1.31420608181449,103.88669948112,True,ChIJKYETEQQZ2jERMK4xDON8Sxk,0.0,0.0,0.0,3.978048780487805,"ABEDIN MINIMART 599 GEYLANG ROAD #01-01, S(389538)"
419,419,419,SE16233J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"18B CIRCUIT ROAD #01-260, MACPHERSON RESIDENCY S(372018)",1.32918105126141,103.888248441219,True,ChIJ2Ulmp4sX2jERNAywLFoljmI,572.0,4.3,0.0028174286530523785,3.978955855078544,"SHENG SIONG SUPERMARKET 18B CIRCUIT ROAD #01-260, MACPHERSON RESIDENCY S(372018)"
420,420,420,SE17082P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"18 TAI SENG STREET #B1-13, S(539775)",1.3363564974866,103.888715773716,True,ChIJQ2jng5IX2jERZ1H4lQ2t_D4,165.0,4.2,0.0008127198037651092,3.9782291646393726,"FAIRPRICE 18 TAI SENG STREET #B1-13, S(539775)"
